mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"01","001","001","0001 ","0001","X",1,264,251,13,1,0,0,351,0
"01","001","001","0001 ","0002","X",1,246,236,10,5,0,0,350,251
"01","001","001","0001 ","0003","X",1,252,250,2,7,0,0,348,259
"01","001","001","0001 ","0004","X",1,263,256,7,3,0,0,350,267
"01","001","001","0001 ","0005","X",1,227,215,12,1,0,0,349,228
"01","001","001","0001 ","0006","X",4,0,0,0,0,0,0,350,0
"01","001","001","0001 ","0007","X",1,257,248,9,2,0,0,348,255
"01","001","001","0001 ","0008","X",1,253,245,8,0,0,0,347,253
"01","001","001","0001 ","0009","X",1,259,247,12,4,0,0,348,0
"01","001","001","0001 ","0010","X",1,260,251,9,7,0,0,348,269
"01","001","001","0001 ","0011","X",1,252,252,0,0,0,0,349,248
"01","001","001","0001 ","0012","X",1,276,260,16,0,0,0,348,267
"01","001","001","0001 ","0013","X",1,251,238,13,3,0,0,350,254
"01","001","001","0001 ","0014","X",1,251,241,10,4,0,0,347,255
"01","001","001","0001 ","0015","X",1,238,236,2,3,0,0,347,0
"01","001","001","0001 ","0016","X",1,247,241,6,2,0,0,350,0
"01","001","001","0001 ","0017","X",1,249,240,9,0,0,0,348,249
"01","001","001","0001 ","0018","X",1,253,249,4,2,0,0,350,255
"01","001","001","0001 ","0019","X",1,262,252,10,2,0,0,347,264
"01","001","001","0001 ","0020","X",1,250,235,15,4,0,0,349,253
"01","001","001","0001 ","0021","X",1,249,240,9,1,0,0,349,250
"01","001","001","0001 ","0022","X",1,248,243,5,5,0,0,349,253
"01","001","001","0001 ","0023","X",1,246,240,6,0,0,0,347,0
"01","001","001","0001 ","0024","X",1,257,248,9,5,0,0,349,262
"01","001","001","0001 ","0025","X",1,244,238,6,0,0,0,348,244
"01","001","001","0001 ","0026","X",1,243,237,6,6,0,0,349,249
"01","001","001","0001 ","0027","X",1,266,259,7,6,0,0,348,267
"01","001","001","0001 ","0028","X",1,247,239,8,6,0,0,348,253
"01","001","001","0001 ","0029","X",1,251,244,7,2,0,0,347,253
"01","001","001","0001 ","0030","X",1,258,251,7,9,0,0,349,267
"01","001","001","0001 ","0031","X",1,251,240,11,5,0,0,349,261
"01","001","001","0001 ","9000","X",0,0,0,0,0,0,0,356,0
"01","001","001","0001 ","9001","X",0,0,0,0,0,0,0,354,0
"01","001","001","0001 ","9002","X",0,0,0,0,0,0,0,357,0
"01","001","001","0001 ","9003","X",0,0,0,0,0,0,0,358,0
"01","001","001","0002 ","0032","X",1,235,226,9,6,0,0,342,241
"01","001","001","0002 ","0033","X",1,248,248,0,0,0,4,346,230
"01","001","001","0002 ","0034","X",1,252,245,7,2,0,0,343,254
"01","001","001","0002 ","0035","X",1,251,237,14,1,0,0,341,252
"01","001","001","0002 ","0036","X",1,228,221,7,3,0,0,342,231
"01","001","001","0002 ","0037","X",1,236,232,4,8,0,0,341,244
"01","001","001","0002 ","0038","X",1,236,225,11,5,0,0,343,241
"01","001","001","0002 ","0039","X",1,222,212,10,5,0,0,343,227
"01","001","001","0002 ","0040","X",1,251,244,7,3,0,0,342,254
"01","001","001","0002 ","0041","X",1,258,254,4,3,0,0,342,261
"01","001","001","0002 ","0042","X",1,216,202,14,3,0,0,341,234
"01","001","001","0002 ","0043","X",1,217,213,4,1,0,0,342,224
"01","001","001","0002 ","0044","X",1,237,230,7,4,0,0,341,241
"01","001","001","0002 ","0045","X",1,226,211,15,4,0,0,341,238
"01","001","001","0002 ","0046","X",1,253,245,8,2,0,0,343,255
"01","001","001","0002 ","0047","X",1,242,233,9,1,0,0,344,243
"01","001","001","0002 ","0048","X",1,257,255,2,4,0,0,341,261
"01","001","001","0002 ","0049","X",1,244,235,9,3,0,0,342,0
"01","001","001","0002 ","0050","X",1,249,237,12,0,0,0,344,249
"01","001","001","0002 ","0051","X",1,237,229,8,7,0,0,344,244
"01","001","001","0002 ","0052","X",1,234,219,15,8,0,0,342,242
"01","001","001","0002 ","0053","X",1,245,237,8,3,0,0,346,248
"01","001","001","0002 ","0054","X",1,246,237,9,2,0,0,342,249
"01","001","001","0002 ","0055","X",1,233,220,13,3,0,0,342,242
"01","001","001","0002 ","0056","X",1,234,228,6,6,0,0,344,0
"01","001","001","0002 ","0057","X",1,231,228,3,0,0,0,342,241
"01","001","001","0002 ","0058","X",1,247,240,7,4,0,0,344,251
"01","001","001","0002 ","0059","X",1,242,230,12,5,0,0,343,247
"01","001","001","0002 ","0060","X",1,215,214,1,2,1,0,342,0
"01","001","001","0002 ","0061","X",1,235,224,11,3,0,0,341,238
"01","001","001","0002 ","0062","X",1,233,223,10,4,0,0,343,237
"01","001","001","0003 ","0063","X",1,240,231,9,0,0,0,316,241
"01","001","001","0003 ","0064","X",1,243,231,12,1,0,0,313,244
"01","001","001","0003 ","0065","X",1,246,232,14,0,1,0,314,250
"01","001","001","0003 ","0066","X",1,255,247,8,2,0,0,313,257
"01","001","001","0003 ","0067","X",1,230,219,11,0,0,0,314,230
"01","001","001","0004 ","0068","X",1,258,250,8,1,0,0,342,259
"01","001","001","0004 ","0069","X",1,263,251,12,5,0,0,342,268
"01","001","001","0004 ","0070","X",1,262,251,11,0,0,0,343,262
"01","001","001","0004 ","0071","X",1,270,259,11,1,0,2,342,0
"01","001","001","0004 ","0072","X",1,267,255,12,0,0,0,342,267
"01","001","001","0005 ","0073","X",1,221,209,12,2,0,0,350,223
"01","001","001","0005 ","0074","X",1,211,211,0,0,0,0,351,230
"01","001","001","0005 ","0075","X",1,218,205,13,5,0,0,352,223
"01","001","001","0005 ","0076","X",1,208,203,5,4,0,0,357,0
"01","001","001","0005 ","0077","X",1,246,236,10,5,0,0,356,251
"01","001","001","0005 ","0078","X",4,0,0,0,0,0,0,354,0
"01","001","001","0005 ","0079","X",1,216,200,16,2,0,0,352,217
"01","001","001","0005 ","0080","X",1,211,207,4,2,0,0,351,212
"01","001","001","0005 ","0081","X",1,210,196,14,8,0,0,352,218
"01","001","001","0005 ","0082","X",1,229,211,18,4,0,0,355,0
"01","001","001","0005 ","0083","X",1,209,209,0,11,0,0,353,223
"01","001","001","0005 ","0084","X",1,211,198,13,4,0,0,353,0
"01","001","001","0005 ","0085","X",1,240,225,15,3,0,0,351,243
"01","001","001","0005 ","0086","X",1,212,193,19,0,0,0,350,216
"01","001","001","0005 ","0087","X",1,190,185,5,4,0,0,350,205
"01","001","001","0005 ","0088","X",1,196,193,3,3,0,0,350,203
"01","001","001","0005 ","0089","X",1,186,184,2,4,0,0,352,222
"01","001","001","0005 ","0090","X",1,206,195,11,3,0,0,354,209
"01","001","001","0005 ","0091","X",1,223,212,11,9,0,0,353,232
"01","001","001","0005 ","0092","X",1,214,200,14,11,0,0,350,225
"01","001","001","0005 ","0093","X",1,209,209,0,0,0,0,354,233
"01","001","001","0005 ","0094","X",1,233,231,2,11,1,0,354,245
"01","001","001","0006 ","0095","X",1,247,244,3,5,0,0,346,252
"01","001","001","0006 ","0096","X",0,0,0,0,0,0,0,348,0
"01","001","001","0006 ","0097","X",1,234,231,3,4,0,0,346,238
"01","001","001","0006 ","0098","X",1,240,236,4,1,0,0,347,241
"01","001","001","0006 ","0099","X",1,255,246,9,2,0,0,350,257
"01","001","001","0006 ","0100","X",1,246,240,6,4,0,0,346,250
"01","001","001","0006 ","0101","X",1,258,247,11,1,0,0,346,259
"01","001","001","0006 ","0102","X",1,233,230,3,6,0,0,346,239
"01","001","001","0006 ","0103","X",1,258,249,9,0,0,0,346,0
"01","001","001","0006 ","0104","X",1,238,233,5,2,0,0,348,240
"01","001","001","0006 ","0105","X",1,234,226,8,3,0,0,345,237
"01","001","001","0006 ","0106","X",1,249,239,10,0,0,0,344,249
"01","001","001","0006 ","0107","X",1,248,245,3,2,0,0,349,250
"01","001","001","0006 ","0108","X",1,267,259,8,1,0,0,345,269
"01","001","001","0006 ","0109","X",1,254,247,7,2,0,0,350,256
"01","001","001","0006 ","0110","X",1,246,239,7,1,0,0,345,247
"01","001","001","0006 ","0111","X",1,251,251,0,0,0,0,347,251
"01","001","001","0006 ","0112","X",1,181,172,9,4,0,0,344,249
"01","001","001","0006 ","0113","X",1,241,232,9,2,0,0,344,247
"01","001","001","0006 ","0114","X",1,237,223,14,3,0,0,346,247
"01","001","001","0006 ","0115","X",1,259,253,6,7,0,0,344,266
"01","001","001","0006 ","0116","X",0,0,0,0,0,0,0,345,0
"01","001","001","0006 ","0117","X",1,230,227,3,1,0,0,346,0
"01","001","001","0006 ","0118","X",1,238,231,7,0,0,0,345,239
"01","001","001","0006 ","0119","X",1,255,247,8,1,0,0,345,256
"01","001","001","0006 ","0120","X",1,246,238,8,1,0,0,346,247
"01","001","001","0006 ","0121","X",1,254,246,8,3,0,0,347,258
"01","001","001","0006 ","0122","X",1,253,244,9,1,0,0,345,254
"01","001","001","0006 ","0123","X",1,243,232,11,0,0,0,345,243
"01","001","001","0006 ","0124","X",1,247,238,9,2,0,0,345,249
"01","001","001","0006 ","0125","X",1,247,243,4,3,0,0,345,250
"01","001","001","0006 ","0126","X",1,250,243,7,1,0,0,345,251
"01","001","001","0006 ","0127","X",1,218,212,6,1,0,0,347,219
"01","001","001","0006 ","0128","X",1,240,232,8,3,0,0,343,244
"01","001","001","0006 ","0129","X",1,242,237,5,7,0,0,345,249
"01","001","001","0006 ","0130","X",1,240,232,8,0,0,0,346,0
"01","001","001","0006 ","0131","X",1,228,222,6,4,0,0,345,232
"01","001","001","0006 ","0132","X",1,235,224,11,12,0,0,345,0
"01","001","001","0006 ","0133","X",1,235,230,5,1,0,0,344,236
"01","001","001","0006 ","0134","X",1,251,244,7,1,0,0,343,0
"01","001","001","0006 ","0135","X",1,241,234,7,1,0,0,345,243
"01","001","001","0006 ","0136","X",1,231,224,7,2,0,0,343,233
"01","001","001","0006 ","0137","X",1,246,236,10,4,0,0,346,250
"01","001","001","0006 ","0138","X",1,233,224,9,2,0,0,345,235
"01","001","001","0006 ","0139","X",1,244,233,11,2,0,0,345,246
"01","001","001","0006 ","0140","X",1,255,242,13,0,0,0,344,255
"01","001","001","0006 ","0141","X",1,240,232,8,2,0,0,344,0
"01","001","001","0006 ","0142","X",1,259,258,1,1,0,0,349,260
"01","001","001","0007 ","0143","X",1,240,233,7,1,0,0,338,248
"01","001","001","0007 ","0144","X",1,254,247,7,2,0,0,338,256
"01","001","001","0007 ","0145","X",1,222,214,8,5,0,0,339,227
"01","001","001","0007 ","0146","X",1,249,242,7,8,0,0,338,257
"01","001","001","0007 ","0147","X",1,253,245,8,1,0,0,335,254
"01","001","001","0007 ","0148","X",1,249,239,10,3,0,0,339,252
"01","001","001","0007 ","0149","X",1,255,245,10,4,0,0,337,258
"01","001","001","0007 ","0150","X",1,245,235,10,2,0,0,338,247
"01","001","001","0007 ","0151","X",1,238,230,8,5,0,0,340,243
"01","001","001","0007 ","0152","X",1,245,237,8,2,0,0,337,0
"01","001","001","0007 ","0153","X",1,238,225,13,2,0,0,340,240
"01","001","001","0007 ","0154","X",1,223,216,7,2,0,0,337,225
"01","001","001","0007 ","0155","X",1,215,215,0,0,0,0,334,0
"01","001","001","0007 ","0156","X",1,246,242,4,2,0,0,338,248
"01","001","001","0007 ","0157","X",1,246,245,1,1,0,0,338,240
"01","001","001","0007 ","0158","X",1,250,242,8,4,0,0,337,254
"01","001","001","0007 ","0159","X",1,302,302,0,0,0,0,340,0
"01","001","001","0007 ","0160","X",1,242,238,4,1,0,0,336,243
"01","001","001","0007 ","0161","X",1,227,220,7,2,0,0,336,229
"01","001","001","0007 ","0162","X",1,248,236,12,2,0,0,338,246
"01","001","001","0007 ","0163","X",1,246,242,4,0,0,0,336,246
"01","001","001","0007 ","0164","X",1,238,235,3,7,0,0,334,0
"01","001","001","0007 ","0165","X",1,226,216,10,2,0,0,337,228
"01","001","001","0007 ","0166","X",1,247,226,21,2,0,0,336,249
"01","001","001","0007 ","0167","X",1,229,227,2,2,0,0,336,231
"01","001","001","0008 ","0168","X",1,274,267,7,0,0,0,346,216
"01","001","001","0008 ","0169","X",1,224,223,1,0,0,0,347,0
"01","001","001","0008 ","0170","X",1,201,201,0,0,0,0,347,210
"01","001","001","0008 ","0171","X",1,235,230,5,1,0,0,348,0
"01","001","001","0008 ","0172","X",1,225,220,5,3,0,0,345,228
"01","001","001","0008 ","0173","X",1,229,224,5,1,0,0,350,230
"01","001","001","0008 ","0174","X",1,214,204,10,3,0,0,347,0
"01","001","001","0008 ","0175","X",1,223,215,8,0,0,1,346,227
"01","001","001","0008 ","0176","X",1,223,213,10,5,0,0,347,228
"01","001","001","0008 ","0177","X",1,216,207,9,7,0,0,348,223
"01","001","001","0008 ","0178","X",1,220,215,5,1,0,0,346,222
"01","001","001","0008 ","0179","X",1,221,211,10,0,0,4,346,225
"01","001","001","0008 ","0180","X",1,209,207,2,0,0,0,349,209
"01","001","001","0008 ","0181","X",1,216,208,8,4,0,0,348,220
"01","001","001","0008 ","0182","X",1,242,237,5,2,0,0,347,0
"01","001","001","0008 ","0183","X",1,246,246,0,5,0,0,347,240
"01","001","001","0008 ","0184","X",1,214,205,9,5,0,0,347,214
"01","001","001","0008 ","0185","X",1,219,219,0,0,0,0,347,230
"01","001","001","0008 ","0186","X",1,223,214,9,4,0,0,347,227
"01","001","001","0008 ","0187","X",1,236,229,7,4,0,0,347,0
"01","001","001","0008 ","0188","X",1,238,226,12,1,0,0,347,239
"01","001","001","0008 ","0189","X",1,224,218,6,2,0,0,346,0
"01","001","001","0008 ","0190","X",1,221,220,1,1,0,0,348,220
"01","001","001","0008 ","0191","X",1,150,150,0,0,0,0,346,247
"01","001","001","0008 ","0192","X",1,240,239,1,0,0,0,348,240
"01","001","001","0008 ","0193","X",1,221,215,6,2,0,0,346,223
"01","001","001","0009 ","0194","X",1,223,215,8,1,0,0,353,224
"01","001","001","0009 ","0195","X",1,244,231,13,0,0,0,351,242
"01","001","001","0009 ","0196","X",1,216,211,5,3,0,0,349,219
"01","001","001","0009 ","0197","X",1,231,225,6,5,0,0,350,236
"01","001","001","0009 ","0198","X",1,213,207,6,4,0,0,349,0
"01","001","001","0009 ","0199","X",1,233,225,8,2,0,0,350,236
"01","001","001","0009 ","0200","X",1,234,226,8,4,0,0,350,238
"01","001","001","0009 ","0201","X",1,224,218,6,1,0,0,349,225
"01","001","001","0009 ","0202","X",1,228,222,6,4,0,0,348,232
"01","001","001","0009 ","0203","X",1,239,231,8,6,0,0,350,0
"01","001","001","0009 ","0204","X",1,223,214,9,3,0,0,348,0
"01","001","001","0009 ","0205","X",1,224,221,3,5,0,0,349,230
"01","001","001","0009 ","0206","X",1,232,221,11,0,0,0,352,232
"01","001","001","0009 ","0207","X",1,234,224,10,3,0,0,351,232
"01","001","001","0009 ","0208","X",1,222,214,8,2,0,0,348,225
"01","001","001","0009 ","0209","X",1,217,215,2,1,0,0,352,218
"01","001","001","0009 ","0210","X",1,226,221,5,3,0,0,349,221
"01","001","001","0009 ","0211","X",1,220,216,4,5,0,0,349,225
"01","001","001","0009 ","0212","X",1,220,214,6,2,0,0,348,222
"01","001","001","0009 ","0213","X",1,218,210,8,7,0,0,347,225
"01","001","001","0009 ","0214","X",1,210,204,6,3,0,0,349,0
"01","001","001","0009 ","0215","X",1,226,216,10,0,0,0,351,230
"01","001","001","0009 ","0216","X",1,237,228,9,4,0,0,350,240
"01","001","001","0009 ","0217","X",1,226,217,9,3,0,0,350,229
"01","001","001","0009 ","0218","X",1,230,227,3,2,0,0,347,232
"01","001","001","0009 ","0219","X",1,221,212,9,3,0,0,351,224
"01","001","001","0009 ","0220","X",1,228,218,10,1,0,0,350,228
"01","001","001","0009 ","0221","X",1,216,214,2,5,0,0,350,221
"01","001","001","0009 ","0222","X",1,223,216,7,2,0,0,349,225
"01","001","001","0009 ","0223","X",1,215,212,3,2,0,0,350,217
"01","001","001","0009 ","0224","X",1,217,211,6,2,0,0,349,219
"01","001","001","0009 ","0225","X",1,222,219,3,3,0,0,349,225
"01","001","001","0009 ","0226","X",1,226,220,6,3,0,0,348,229
"01","001","001","0009 ","0227","X",1,212,207,5,3,0,0,349,215
"01","001","001","0010 ","0228","X",1,247,238,9,2,0,0,346,249
"01","001","001","0010 ","0229","X",1,254,241,13,3,0,0,346,256
"01","001","001","0010 ","0230","X",1,249,249,0,0,0,0,347,255
"01","001","001","0010 ","0231","X",1,237,222,15,0,0,0,346,237
"01","001","001","0010 ","0232","X",1,241,232,9,6,0,0,343,247
"01","001","001","0010 ","0233","X",1,251,242,9,2,0,0,346,253
