mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","002","002","0010 ","0001","X",1,283,256,27,3,0,0,350,286
"02","002","002","0010 ","0002","X",1,285,254,31,0,0,0,352,285
"02","002","002","0010 ","0003","X",1,308,278,30,0,0,0,350,308
"02","002","002","0010 ","0004","X",1,262,262,0,0,0,0,351,293
"02","002","002","0010 ","0005","X",1,300,264,36,0,0,0,354,294
"02","002","002","0010 ","0006","X",1,296,275,21,3,0,0,357,299
"02","002","002","0010 ","0007","X",1,310,290,20,0,0,0,352,310
"02","002","002","0010 ","0008","X",1,293,280,13,1,0,0,350,295
"02","002","002","0010 ","0009","X",1,291,271,20,0,0,0,348,291
"02","002","002","0010 ","0010","X",1,292,267,25,0,0,0,353,0
"02","002","002","0010 ","0011","X",1,292,262,30,0,0,0,350,292
"02","002","002","0010 ","0012","X",1,295,275,20,0,0,0,350,295
"02","002","002","0010 ","0013","X",1,298,271,27,0,0,0,349,298
"02","002","002","0010 ","0014","X",1,297,263,34,0,0,0,355,297
"02","002","002","0010 ","0015","X",1,308,288,20,0,0,0,354,308
"02","002","002","0010 ","0016","X",1,303,280,23,0,0,0,351,303
"02","002","002","0010 ","0017","X",1,302,282,20,2,0,0,354,304
"02","002","002","0010 ","0018","X",1,300,277,23,0,0,0,352,300
"02","002","002","0010 ","0019","X",1,285,263,22,1,0,0,352,286
"02","002","002","0010 ","0020","X",1,294,278,16,4,0,0,347,298
"02","002","002","0010 ","0021","X",1,219,203,16,0,0,0,268,219
"02","002","002","0010 ","9001","X",1,19,19,0,0,0,0,34,20
"02","002","002","0011 ","0022","X",1,309,295,14,1,0,0,353,310
"02","002","002","0011 ","0023","X",1,70,68,2,0,0,0,78,70
"02","002","002","0012 ","0024","X",1,287,266,21,0,0,0,340,287
"02","002","002","0013 ","0025","X",1,145,134,11,1,0,0,172,146
"02","002","002","0014 ","0026","X",1,300,284,16,0,0,0,350,300
"02","002","002","0014 ","0027","X",1,241,228,13,5,0,0,286,246
"02","002","002","0015 ","0028","X",1,80,78,2,0,0,0,100,80
"02","005","005","0046 ","0001","X",1,296,262,34,2,0,0,353,298
"02","005","005","0046 ","0002","X",4,386,263,123,0,0,0,351,286
"02","005","005","0046 ","0003","X",1,290,262,28,0,0,0,349,290
"02","005","005","0046 ","0004","X",1,310,281,29,0,0,0,352,310
"02","005","005","0046 ","0005","X",1,298,265,33,0,0,0,352,298
"02","005","005","0046 ","0006","X",1,306,281,25,1,0,0,351,307
