mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"02","001","001","0001 ","0001","X",1,290,277,13,2,0,0,352,292
"02","001","001","0001 ","0002","X",1,279,268,11,3,0,0,350,282
"02","001","001","0001 ","0003","X",1,282,265,17,0,0,0,351,282
"02","001","001","0001 ","0004","X",1,265,259,6,1,0,0,351,266
"02","001","001","0001 ","0005","X",1,272,263,9,2,1,0,353,275
"02","001","001","0001 ","0006","X",1,274,248,26,0,2,0,350,276
"02","001","001","0001 ","0007","X",1,273,263,10,9,0,0,350,282
"02","001","001","0001 ","0008","X",1,281,265,16,2,0,0,351,283
"02","001","001","0001 ","0009","X",1,275,261,14,2,0,0,352,277
"02","001","001","0001 ","0010","X",1,278,258,20,0,0,0,351,278
"02","001","001","0001 ","0011","X",1,281,268,13,0,0,0,349,281
"02","001","001","0001 ","0012","X",1,281,269,12,0,0,0,353,281
"02","001","001","0001 ","0013","X",1,283,260,23,0,0,0,352,0
"02","001","001","0001 ","0014","X",1,278,270,8,0,0,0,350,278
"02","001","001","0001 ","0015","X",1,261,246,15,0,0,0,351,261
"02","001","001","0001 ","0016","X",1,273,256,17,0,0,0,350,273
"02","001","001","0001 ","0017","X",1,260,246,14,1,0,0,350,261
"02","001","001","0001 ","0018","X",4,381,264,117,3,0,0,351,284
"02","001","001","0001 ","0019","X",1,268,255,13,2,0,0,353,270
"02","001","001","0001 ","0020","X",1,275,268,7,5,0,0,351,280
"02","001","001","0001 ","0021","X",1,270,259,11,6,0,0,350,276
"02","001","001","0001 ","0022","X",1,284,263,21,0,0,0,351,284
"02","001","001","0001 ","0023","X",1,261,246,15,5,1,0,353,267
"02","001","001","0001 ","0024","X",1,281,269,12,2,0,0,350,283
"02","001","001","0001 ","0025","X",1,150,144,6,3,0,0,203,153
"02","001","001","0001 ","0026","X",1,169,161,8,1,0,0,203,170
"02","001","001","0001 ","9001","X",1,6,6,0,0,0,0,44,6
"02","001","001","0002 ","0027","X",1,60,57,3,0,0,0,101,60
"02","001","001","0003 ","0028","X",1,286,279,7,0,0,0,351,286
"02","001","001","0003 ","0029","X",1,271,264,7,0,0,0,349,271
"02","001","001","0003 ","0030","X",1,290,282,8,0,0,0,355,290
"02","001","001","0003 ","0031","X",1,278,270,8,0,0,0,349,278
"02","001","001","0003 ","0032","X",1,270,270,0,0,0,0,352,277
"02","001","001","0003 ","0033","X",1,276,264,12,0,0,0,352,276
"02","001","001","0003 ","0034","X",1,280,262,18,0,0,0,353,280
"02","001","001","0003 ","0035","X",1,266,260,6,0,0,0,353,266
"02","001","001","0003 ","0036","X",1,266,255,11,0,0,0,350,266
"02","001","001","0004 ","0037","X",1,36,35,1,0,0,0,64,36
"02","001","001","0005 ","0038","X",1,268,261,7,0,0,0,356,268
"02","001","001","0005 ","0039","X",1,262,252,10,0,0,0,352,262
"02","001","001","0005 ","0040","X",1,275,267,8,0,0,0,351,275
"02","001","001","0005 ","0041","X",1,184,175,9,0,0,0,242,184
"02","001","001","0006 ","0042","X",1,77,75,2,0,0,0,93,77
"02","001","001","0007 ","0043","X",1,267,252,15,0,0,0,350,267
"02","001","001","0007 ","0044","X",1,211,194,17,0,0,0,272,211
"02","002","002","0010 ","0001","X",1,283,265,18,3,0,0,350,286
"02","002","002","0010 ","0002","X",1,285,271,14,0,0,0,352,285
"02","002","002","0010 ","0003","X",1,308,292,16,0,0,0,350,308
"02","002","002","0010 ","0004","X",1,277,277,0,0,0,0,351,293
"02","002","002","0010 ","0005","X",1,294,277,17,0,0,0,354,294
"02","002","002","0010 ","0006","X",1,297,277,20,2,0,0,357,299
"02","002","002","0010 ","0007","X",1,310,295,15,0,0,0,352,310
"02","002","002","0010 ","0008","X",1,293,281,12,1,0,0,350,295
"02","002","002","0010 ","0009","X",1,291,271,20,0,0,0,348,291
"02","002","002","0010 ","0010","X",1,292,283,9,0,0,0,353,0
"02","002","002","0010 ","0011","X",1,292,277,15,0,0,0,350,292
"02","002","002","0010 ","0012","X",1,295,281,14,0,0,0,350,295
"02","002","002","0010 ","0013","X",1,298,285,13,0,0,0,349,298
"02","002","002","0010 ","0014","X",1,297,276,21,0,0,0,355,297
"02","002","002","0010 ","0015","X",1,257,250,7,0,1,0,354,308
"02","002","002","0010 ","0016","X",1,303,287,16,0,0,0,351,303
"02","002","002","0010 ","0017","X",1,302,291,11,2,0,0,354,304
"02","002","002","0010 ","0018","X",1,300,279,21,0,0,0,352,300
"02","002","002","0010 ","0019","X",1,285,277,8,1,0,0,352,286
"02","002","002","0010 ","0020","X",1,296,282,14,2,0,0,347,298
"02","002","002","0010 ","0021","X",1,219,205,14,0,0,0,268,219
"02","002","002","0010 ","9001","X",1,19,19,0,0,0,0,34,20
"02","002","002","0011 ","0022","X",1,309,301,8,1,0,0,353,310
"02","002","002","0011 ","0023","X",1,69,69,0,1,0,0,78,70
"02","002","002","0012 ","0024","X",1,287,270,17,0,0,0,340,287
"02","002","002","0013 ","0025","X",1,145,143,2,1,0,0,172,146
"02","002","002","0014 ","0026","X",1,300,283,17,0,0,0,350,300
"02","002","002","0014 ","0027","X",1,241,228,13,5,0,0,286,246
"02","002","002","0015 ","0028","X",1,80,79,1,0,0,0,100,80
"02","003","003","0017 ","0001","X",1,275,263,12,6,0,0,351,281
"02","003","003","0017 ","0002","X",1,294,288,6,1,0,0,350,295
"02","003","003","0017 ","0003","X",1,288,276,12,0,0,0,350,288
"02","003","003","0017 ","0004","X",1,281,271,10,4,0,0,350,285
"02","003","003","0017 ","0005","X",1,287,281,6,2,0,0,350,289
"02","003","003","0017 ","0006","X",1,282,279,3,2,0,0,350,286
"02","003","003","0017 ","0007","X",1,275,270,5,2,0,0,352,277
"02","003","003","0017 ","0008","X",1,292,287,5,2,0,0,352,294
"02","003","003","0017 ","0009","X",1,285,278,7,6,0,0,351,291
"02","003","003","0017 ","0010","X",1,269,258,11,0,0,0,352,269
"02","003","003","0017 ","0011","X",1,285,276,9,2,0,0,350,289
"02","003","003","0017 ","0012","X",4,527,263,264,10,1,1,353,276
"02","003","003","0017 ","0013","X",1,283,277,6,1,0,0,353,284
"02","003","003","0017 ","0014","X",1,280,272,8,6,0,0,351,286
"02","003","003","0017 ","0015","X",1,285,277,8,3,0,0,351,288
"02","003","003","0017 ","0016","X",1,282,271,11,8,0,1,350,291
"02","003","003","0017 ","0017","X",1,282,269,13,0,0,0,350,282
"02","003","003","0017 ","0018","X",1,283,273,10,0,0,0,350,283
"02","003","003","0017 ","0019","X",1,288,281,7,0,0,0,350,288
"02","003","003","0017 ","0020","X",1,285,275,10,0,0,0,351,285
"02","003","003","0017 ","0021","X",1,282,273,9,8,0,0,353,290
"02","003","003","0017 ","0022","X",1,265,254,11,2,0,0,351,267
"02","003","003","0017 ","0023","X",1,274,265,9,4,0,0,346,278
"02","003","003","0017 ","0024","X",1,287,280,7,6,0,0,351,293
"02","003","003","0017 ","0025","X",1,277,270,7,1,0,0,352,278
"02","003","003","0017 ","0026","X",1,288,281,7,0,0,0,351,288
"02","003","003","0017 ","0027","X",1,278,274,4,2,0,0,352,280
"02","003","003","0017 ","0028","X",1,273,259,14,0,0,0,351,273
"02","003","003","0017 ","0029","X",1,278,274,4,2,0,0,349,280
