mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"01","001","001","0001 ","0001","X",1,243,243,0,0,0,0,351,0,0,0
"01","001","001","0001 ","0002","X",1,247,232,15,4,0,0,350,251,0,0
"01","001","001","0001 ","0003","X",1,234,232,2,2,0,0,348,259,0,0
"01","001","001","0001 ","0004","X",1,264,253,11,3,0,0,350,267,0,0
"01","001","001","0001 ","0005","X",1,227,218,9,1,0,0,349,228,0,0
"01","001","001","0001 ","0006","X",4,0,0,0,0,0,0,350,0,0,0
"01","001","001","0001 ","0007","X",1,255,239,16,0,0,0,348,255,0,0
"01","001","001","0001 ","0008","X",1,253,240,13,0,0,0,347,253,0,0
"01","001","001","0001 ","0009","X",1,260,248,12,3,0,0,348,0,0,0
"01","001","001","0001 ","0010","X",1,265,246,19,2,0,0,348,269,0,0
"01","001","001","0001 ","0011","X",1,248,238,10,0,0,0,349,248,0,0
"01","001","001","0001 ","0012","X",1,256,240,16,1,0,0,348,267,0,0
"01","001","001","0001 ","0013","X",1,247,235,12,3,0,0,350,254,0,0
"01","001","001","0001 ","0014","X",1,255,242,13,0,0,0,347,255,0,0
"01","001","001","0001 ","0015","X",1,238,227,11,3,0,0,347,0,0,0
"01","001","001","0001 ","0016","X",1,249,233,16,0,0,0,350,0,0,0
"01","001","001","0001 ","0017","X",1,249,235,14,0,0,0,348,249,0,0
"01","001","001","0001 ","0018","X",1,253,242,11,2,0,0,350,255,0,0
"01","001","001","0001 ","0019","X",1,262,254,8,2,0,0,347,264,0,0
"01","001","001","0001 ","0020","X",1,252,234,18,1,0,0,349,253,0,0
"01","001","001","0001 ","0021","X",1,249,237,12,1,0,0,349,250,0,0
"01","001","001","0001 ","0022","X",1,249,231,18,4,0,0,349,253,0,0
"01","001","001","0001 ","0023","X",1,246,235,11,0,0,0,347,0,0,0
"01","001","001","0001 ","0024","X",1,259,248,11,3,0,0,349,262,0,0
"01","001","001","0001 ","0025","X",1,244,228,16,0,0,0,348,244,0,0
"01","001","001","0001 ","0026","X",1,245,232,13,4,0,0,349,249,0,0
"01","001","001","0001 ","0027","X",1,267,264,3,0,0,0,348,267,0,0
"01","001","001","0001 ","0028","X",1,250,242,8,3,0,0,348,253,0,0
"01","001","001","0001 ","0029","X",1,251,240,11,2,0,0,347,253,0,0
"01","001","001","0001 ","0030","X",1,261,244,17,6,0,0,349,267,0,0
"01","001","001","0001 ","0031","X",1,256,236,20,5,0,0,349,261,0,0
"01","001","001","0002 ","0032","X",1,234,223,11,7,0,0,342,241,0,0
"01","001","001","0002 ","0033","X",1,300,299,1,9,0,4,346,230,0,0
"01","001","001","0002 ","0034","X",1,251,230,21,3,0,0,343,254,0,0
"01","001","001","0002 ","0035","X",1,251,236,15,1,0,0,341,252,0,0
"01","001","001","0002 ","0036","X",1,230,217,13,1,0,0,342,231,0,0
"01","001","001","0002 ","0037","X",1,236,224,12,8,0,0,341,244,0,0
"01","001","001","0002 ","0038","X",1,237,224,13,4,0,0,343,241,0,0
"01","001","001","0002 ","0039","X",1,224,217,7,3,0,0,343,227,0,0
"01","001","001","0002 ","0040","X",1,250,237,13,4,0,0,342,254,0,0
"01","001","001","0002 ","0041","X",1,257,245,12,4,0,0,342,261,0,0
"01","001","001","0002 ","0042","X",1,238,221,17,3,0,0,341,234,0,0
"01","001","001","0002 ","0043","X",1,214,202,12,4,0,0,342,224,0,0
"01","001","001","0002 ","0044","X",1,241,224,17,0,0,0,341,241,0,0
"01","001","001","0002 ","0045","X",1,231,218,13,2,0,0,341,238,0,0
"01","001","001","0002 ","0046","X",1,249,234,15,2,0,0,343,255,0,0
"01","001","001","0002 ","0047","X",1,242,226,16,1,0,0,344,243,0,0
"01","001","001","0002 ","0048","X",1,257,247,10,4,0,0,341,261,0,0
"01","001","001","0002 ","0049","X",1,243,233,10,4,0,0,342,0,0,0
"01","001","001","0002 ","0050","X",1,249,236,13,0,0,0,344,249,0,0
"01","001","001","0002 ","0051","X",1,239,224,15,5,0,0,344,244,0,0
"01","001","001","0002 ","0052","X",1,237,223,14,5,0,0,342,242,0,0
"01","001","001","0002 ","0053","X",1,245,231,14,3,0,0,346,248,0,0
"01","001","001","0002 ","0054","X",1,244,222,22,3,0,0,342,249,0,0
"01","001","001","0002 ","0055","X",1,236,225,11,6,0,0,342,242,0,0
"01","001","001","0002 ","0056","X",1,237,225,12,3,0,0,344,0,0,0
"01","001","001","0002 ","0057","X",1,224,221,3,0,0,0,342,241,0,0
"01","001","001","0002 ","0058","X",1,249,229,20,2,0,0,344,251,0,0
"01","001","001","0002 ","0059","X",1,247,223,24,1,0,0,343,247,0,0
"01","001","001","0002 ","0060","X",1,238,227,11,2,1,0,342,0,0,0
"01","001","001","0002 ","0061","X",1,235,224,11,3,0,0,341,238,0,0
"01","001","001","0002 ","0062","X",1,235,219,16,3,0,0,343,237,0,0
"01","001","001","0003 ","0063","X",1,240,232,8,1,0,0,316,241,0,0
"01","001","001","0003 ","0064","X",1,243,238,5,1,0,0,313,244,0,0
"01","001","001","0003 ","0065","X",1,250,238,12,0,1,0,314,250,0,0
"01","001","001","0003 ","0066","X",1,255,248,7,2,0,0,313,257,0,0
"01","001","001","0003 ","0067","X",1,230,219,11,0,0,0,314,230,0,0
"01","001","001","0004 ","0068","X",1,258,248,10,1,0,0,342,259,0,0
"01","001","001","0004 ","0069","X",1,272,264,8,1,0,0,342,268,0,0
"01","001","001","0004 ","0070","X",1,248,248,0,0,0,0,343,262,0,0
"01","001","001","0004 ","0071","X",1,268,259,9,1,0,2,342,0,0,0
"01","001","001","0004 ","0072","X",1,267,254,13,0,0,0,342,267,0,0
"01","001","001","0005 ","0073","X",1,223,206,17,0,0,0,350,223,0,0
"01","001","001","0005 ","0074","X",1,205,205,0,0,0,0,351,230,0,0
"01","001","001","0005 ","0075","X",1,219,201,18,4,0,0,352,223,0,0
"01","001","001","0005 ","0076","X",1,191,191,0,0,0,0,357,0,0,0
"01","001","001","0005 ","0077","X",1,246,224,22,5,0,0,356,251,0,0
"01","001","001","0005 ","0078","X",4,0,0,0,0,0,0,354,0,0,0
"01","001","001","0005 ","0079","X",1,215,198,17,2,0,0,352,217,0,0
"01","001","001","0005 ","0080","X",1,211,199,12,1,0,0,351,212,0,0
"01","001","001","0005 ","0081","X",1,210,183,27,8,0,0,352,218,0,0
"01","001","001","0005 ","0082","X",1,232,207,25,1,0,0,355,0,0,0
"01","001","001","0005 ","0083","X",1,214,214,0,7,0,0,353,223,0,0
"01","001","001","0005 ","0084","X",1,231,211,20,4,0,0,353,0,0,0
"01","001","001","0005 ","0085","X",1,243,217,26,0,0,0,351,243,0,0
"01","001","001","0005 ","0086","X",1,222,182,40,4,1,0,350,216,0,0
"01","001","001","0005 ","0087","X",1,190,185,5,4,0,0,350,205,0,0
"01","001","001","0005 ","0088","X",1,187,184,3,3,0,0,350,203,0,0
"01","001","001","0005 ","0089","X",1,186,186,0,0,0,0,352,222,0,0
"01","001","001","0005 ","0090","X",1,206,190,16,3,0,0,354,209,0,0
"01","001","001","0005 ","0091","X",1,124,109,15,9,0,0,353,232,0,0
"01","001","001","0005 ","0092","X",1,218,197,21,7,0,0,350,225,0,0
"01","001","001","0005 ","0093","X",1,227,206,21,6,0,0,354,233,0,0
"01","001","001","0005 ","0094","X",1,233,222,11,10,1,0,354,245,0,0
"01","001","001","0006 ","0095","X",1,248,239,9,4,0,0,346,252,0,0
"01","001","001","0006 ","0096","X",0,0,0,0,0,0,0,348,0,0,0
"01","001","001","0006 ","0097","X",1,235,225,10,3,0,0,346,238,0,0
"01","001","001","0006 ","0098","X",1,239,236,3,2,0,0,347,241,0,0
"01","001","001","0006 ","0099","X",1,257,247,10,0,0,0,350,257,0,0
"01","001","001","0006 ","0100","X",1,247,242,5,3,0,0,346,250,0,0
"01","001","001","0006 ","0101","X",1,259,248,11,0,0,0,346,259,0,0
"01","001","001","0006 ","0102","X",1,238,229,9,1,0,0,346,239,0,0
"01","001","001","0006 ","0103","X",1,257,252,5,1,0,0,346,0,0,0
"01","001","001","0006 ","0104","X",1,239,228,11,1,0,0,348,240,0,0
"01","001","001","0006 ","0105","X",1,236,226,10,1,0,0,345,237,0,0
"01","001","001","0006 ","0106","X",1,249,243,6,0,0,0,344,249,0,0
"01","001","001","0006 ","0107","X",1,246,243,3,1,0,0,349,250,0,0
"01","001","001","0006 ","0108","X",1,268,261,7,1,0,0,345,269,0,0
"01","001","001","0006 ","0109","X",1,254,250,4,2,0,0,350,256,0,0
"01","001","001","0006 ","0110","X",1,244,237,7,3,0,0,345,247,0,0
"01","001","001","0006 ","0111","X",1,251,241,10,0,0,0,347,251,0,0
"01","001","001","0006 ","0112","X",1,248,239,9,1,0,0,344,249,0,0
"01","001","001","0006 ","0113","X",1,238,238,0,0,0,0,344,247,0,0
"01","001","001","0006 ","0114","X",1,244,240,4,3,0,0,346,247,0,0
"01","001","001","0006 ","0115","X",1,260,254,6,6,0,0,344,266,0,0
"01","001","001","0006 ","0116","X",0,0,0,0,0,0,0,345,0,0,0
"01","001","001","0006 ","0117","X",1,231,226,5,0,0,0,346,0,0,0
"01","001","001","0006 ","0118","X",1,239,231,8,0,0,0,345,239,0,0
"01","001","001","0006 ","0119","X",1,256,249,7,0,0,0,345,256,0,0
"01","001","001","0006 ","0120","X",1,245,238,7,2,0,0,346,247,0,0
"01","001","001","0006 ","0121","X",1,246,246,0,0,0,0,347,258,0,0
"01","001","001","0006 ","0122","X",1,253,245,8,1,0,0,345,254,0,0
"01","001","001","0006 ","0123","X",1,241,235,6,2,0,0,345,243,0,0
"01","001","001","0006 ","0124","X",1,241,241,0,2,0,0,345,249,0,0
"01","001","001","0006 ","0125","X",1,248,242,6,2,0,0,345,250,0,0
"01","001","001","0006 ","0126","X",1,250,243,7,1,0,0,345,251,0,0
"01","001","001","0006 ","0127","X",1,218,215,3,1,0,0,347,219,0,0
"01","001","001","0006 ","0128","X",1,241,233,8,2,0,0,343,244,0,0
"01","001","001","0006 ","0129","X",1,242,229,13,7,0,0,345,249,0,0
"01","001","001","0006 ","0130","X",1,241,232,9,0,0,0,346,0,0,0
"01","001","001","0006 ","0131","X",1,230,222,8,2,0,0,345,232,0,0
"01","001","001","0006 ","0132","X",1,244,244,0,3,0,0,345,0,0,0
"01","001","001","0006 ","0133","X",1,236,222,14,0,0,0,344,236,0,0
"01","001","001","0006 ","0134","X",1,252,244,8,0,0,0,343,0,0,0
"01","001","001","0006 ","0135","X",1,240,240,0,0,0,0,345,243,0,0
"01","001","001","0006 ","0136","X",1,233,229,4,0,0,0,343,233,0,0
"01","001","001","0006 ","0137","X",1,248,243,5,2,0,0,346,250,0,0
"01","001","001","0006 ","0138","X",1,234,229,5,1,0,0,345,235,0,0
"01","001","001","0006 ","0139","X",1,246,233,13,0,0,0,345,246,0,0
"01","001","001","0006 ","0140","X",1,255,245,10,0,0,0,344,255,0,0
"01","001","001","0006 ","0141","X",1,240,238,2,2,0,0,344,0,0,0
"01","001","001","0006 ","0142","X",1,260,247,13,0,0,0,349,260,0,0
"01","001","001","0007 ","0143","X",1,248,237,11,0,0,0,338,248,0,0
"01","001","001","0007 ","0144","X",1,254,251,3,2,0,0,338,256,0,0
"01","001","001","0007 ","0145","X",1,226,216,10,1,0,0,339,227,0,0
"01","001","001","0007 ","0146","X",1,250,239,11,7,0,0,338,257,0,0
"01","001","001","0007 ","0147","X",1,254,244,10,0,0,0,335,254,0,0
"01","001","001","0007 ","0148","X",1,251,236,15,1,0,0,339,252,0,0
"01","001","001","0007 ","0149","X",1,255,242,13,3,0,0,337,258,0,0
"01","001","001","0007 ","0150","X",1,245,234,11,2,0,0,338,247,0,0
"01","001","001","0007 ","0151","X",1,238,229,9,5,0,0,340,243,0,0
"01","001","001","0007 ","0152","X",1,246,239,7,1,0,0,337,0,0,0
"01","001","001","0007 ","0153","X",1,238,227,11,2,0,0,340,240,0,0
"01","001","001","0007 ","0154","X",1,221,213,8,4,0,0,337,225,0,0
"01","001","001","0007 ","0155","X",1,226,223,3,2,0,0,334,0,0,0
